IndCode;Артикул;Наименование;Цена;Остаток;Заказ;Склад хранение;Бренд;Диаметр;Ширина;Высота;Шипы
1000266210;T428390;R16 205/60 HKPL R2 NOKIAN 96R XL;6070;18;;0;NOKIAN;R16;205;60;Нет
1000245336;T427861;R16 205/60 NORDMAN RS NOKIAN 96R  XL;3922;6;;0;NOKIAN;R16;205;60;Нет
1000265973;2349700;R16 205/60 FORMULA ICE PIRELLI 96T XL шип;3832;более 50;;0;PIRELLI;R16;205;60;Есть
1000223238;1753700;R16 205/60 WINTER CARVING EDGE PIRELLI 96T  XL шип;2900;1;;0;PIRELLI;R16;205;60;Есть
1000272793;2466100;R16 205/60 WINTER ICE ZERO PIRELLI 96T  XL RUN FLAT шип;7200;10;;0;PIRELLI;R16;205;60;Есть
1000265956;2358200;R16 205/60 WINTER ICE ZERO PIRELLI 96T XL шип;4998;8;;0;PIRELLI;R16;205;60;Есть
1000278271;2556800;R16 205/60 ICE ZERO FRICTION PIRELLI 92H RUN FLAT;6953;24;;0;PIRELLI;R16;205;60;Нет
1000278269;2529200;R16 205/60 WINTER SOTTOZERO Serie III PIRELLI 96H XL;4150;4;;0;PIRELLI;R16;205;60;Нет
1000251037;130526;R16 205/60 SIGURA STUD TIGAR 96T  XL шип;3761;4;;0;TIGAR;R16;205;60;Есть
1000268006;CBPTR75720H16TF0;R16 205/60 TR757 TRIANGLE 96T шип;3025;1;;0;TRIANGLE;R16;205;60;Есть
;;R16 205/65;;;;;;;;;
1000266395;PXR00251S3;R16 205/65 BLIZZAK SPIKE-01 BRIDGESTONE 95T шип;5001;2;;0;BRIDGESTONE;R16;205;65;Есть
1000261068; ;R16 205/65 WEATHERMASTER ST2 COOPER 95T  шип;3605;4;;0;COOPER;R16;205;65;Есть
1000273701;1014441;R16 205/65 WINTER I*PIKE RS W419 (W-419) HANKOOK 95T шип;4652;2;;0;HANKOOK;R16;205;65;Есть
1000266064;185594;R16 205/65 X-ICE NORTH XIN3 MICHELIN 99T XL шип;6715;4;;0;MICHELIN;R16;205;65;Есть
1000266159;TS31870;R16 205/65 HKPL 8 NOKIAN 99T XL шип;6997;28;;0;NOKIAN;R16;205;65;Есть
;;R16 205/70;;;;;;;;;
1000272764;2466600;R16 205/70 WINTER ICE ZERO PIRELLI 97T шип;6265;20;;0;PIRELLI;R16;205;70;Есть
;;R16 205/75;;;;;;;;;
1000266038;441596;R16 205/75 ACTIVAN WINTER BF-GOODRICH 110/108R;5580;2;;0;BF-GOODRICH;R16;205;75; 
;;R16 215/55;;;;;;;;;
1000212737;2231500;R16 215/55 NORDMASTER ST-310 AMTEL 93T  K-274 шип;3015;1;;0;AMTEL;R16;215;55;Есть
1000273485;108097142;R16 215/55 POLAR2 PW-502 CORDIANT 93T  шип;3385;5;;0;CORDIANT;R16;215;55;Есть
1000258498;530385;R16 215/55 ICE TOUCH DUNLOP 97T XL шип;4986;27;;0;DUNLOP;R16;215;55;Есть
1000226388;282021;R16 215/55 SP WINTER ICE01 DUNLOP (J) 97Т шип;4542;34;;0;DUNLOP (J);R16;215;55;Есть
1000226359;288265;R16 215/55 GRASPIC DS-3 DUNLOP (J) 93Q;4526;4;;0;DUNLOP (J);R16;215;55;Нет
1000268376;11824;R16 215/55 WINGUARD SPIKE NEXEN 97T PCR шип;3949;21;;0;NEXEN;R16;215;55;Есть
1000278922;14216;R16 215/55 WINGUARD SPIKE WH62 NEXEN 97T XL шип;4106;4;;0;NEXEN;R16;215;55;Есть
1000226011;TS31688;R16 215/55 HKPL 7 NOKIAN 97T  XL шип;6942;8;;0;NOKIAN;R16;215;55;Есть
1000265882;TS31880;R16 215/55 HKPL 8 NOKIAN 97T  XL шип;7655;39;;0;NOKIAN;R16;215;55;Есть
1000244180;TS31783;R16 215/55 NORDMAN 4 NOKIAN 97T  XL шип;4371;более 50;;0;NOKIAN;R16;215;55;Есть
1000271386;TS31919;R16 215/55 NORDMAN 5 NOKIAN 97T  XL шип;4713;27;;0;NOKIAN;R16;215;55;Есть
1000266217;T428397;R16 215/55 HKPL R2 NOKIAN 97R XL;6849;4;;0;NOKIAN;R16;215;55;Нет
1000275441; ;R16 215/55 97R  HKPL R2 NOKIAN  XL (2007) уценка;3000;3;;0;NOKIAN уценка;R16;215;55; 
1000265972;2349800;R16 215/55 FORMULA ICE PIRELLI 97T XL шип;4169;более 50;;0;PIRELLI;R16;215;55;Есть
1000265954;2358400;R16 215/55 WINTER ICE ZERO PIRELLI 97T XL шип;5369;31;;0;PIRELLI;R16;215;55;Есть
1000245577;1813500;R16 215/55 WINTER 210 SOTTOZERO SERIE II PIRELLI 97H  XL;4448;3;;0;PIRELLI;R16;215;55;Нет
1000258779;2116300;R16 215/55 WINTER ICE CONTROL PIRELLI 97T XL;3900;1;;0;PIRELLI;R16;215;55;Нет
1000261005;11824RS;R16 215/55 WINGUARD SPIKE ROADSTONE 97T  шип;3605;1;;0;ROADSTONE;R16;215;55;Есть
1000251040;671420;R16 215/55 SIGURA STUD TIGAR 97T  XL шип;4180;2;;0;TIGAR;R16;215;55;Есть
1000216804;F0994-P;R16 215/55 F700S YOKOHAMA 97Q  шип;4066;1;;0;YOKOHAMA;R16;215;55;Есть
;;R16 215/60;;;;;;;;;
1000257290;1541100;R16 215/60 POLARIS 3 BARUM 99H XL PAS;3708;4;;0;BARUM;R16;215;60;Нет
1000266363;PXR00208S3;R16 215/60 BLIZZAK SPIKE-01 BRIDGESTONE 95T шип;4938;4;;0;BRIDGESTONE;R16;215;60;Есть
1000245937;344346;R16 215/60 ICE CONTACT CONTINENTAL 99T  XL BD PAS шип;6950;16;;0;CONTINENTAL;R16;215;60;Есть
1000266517;344691;R16 215/60 ICE CONTACT CONTINENTAL 99T  XL HD шип;6950;6;;0;CONTINENTAL;R16;215;60;Есть
1000226389;282019;R16 215/60 SP WINTER ICE01 DUNLOP (J) 95Т  шип;4309;44;;0;DUNLOP (J);R16;215;60;Есть
1000258553;530405;R16 215/60 ULTRA GRIP ICE ARCTIC GOODYEAR 99T XL шип;5753;12;;0;GOODYEAR;R16;215;60;Есть
1000269050;1014437;R16 215/60 WINTER I*PIKE RS W419 (W-419) HANKOOK 99T  XL шип;4348;19;;0;HANKOOK;R16;215;60;Есть
1000245870; ;R16 215/60 WINTER I*CEPT W605 (W-605) HANKOOK 95Q;4466;2;;0;HANKOOK;R16;215;60;Нет
1000276099; ;R16 215/60 MAXXIS 99T  Pressa;0;1;;0;MAXXIS;R16;215;60;Нет
1000268383;11815;R16 215/60 WINGUARD SPIKE NEXEN 99T PCR шип;3690;7;;0;NEXEN;R16;215;60;Есть
1000278923;14224;R16 215/60 WINGUARD SPIKE WH62 NEXEN 99T шип;4020;8;;0;NEXEN;R16;215;60;Есть
1000226013;TS31679;R16 215/60 HKPL 7 NOKIAN 99T  XL шип;7196;48;;0;NOKIAN;R16;215;60;Есть
1000265100;TS31874;R16 215/60 HKPL 8 NOKIAN 99T  XL шип;7930;47;;0;NOKIAN;R16;215;60;Есть
1000243962;TS31781;R16 215/60 NORDMAN 4 NOKIAN 99T  XL шип;4553;5;;0;NOKIAN;R16;215;60;Есть
1000271781;TS31913;R16 215/60 NORDMAN 5 NOKIAN 99T  XL шип;4905;более 50;;0;NOKIAN;R16;215;60;Есть
1000265974;2349900;R16 215/60 FORMULA ICE PIRELLI 99T XL шип;4346;более 50;;0;PIRELLI;R16;215;60;Есть
1000265957;2358800;R16 215/60 WINTER ICE ZERO PIRELLI 99T XL шип;5250;более 50;;0;PIRELLI;R16;215;60;Есть
1000273155;F8406-P;R16 215/60 IG55 YOKOHAMA 99T  шип;4850;2;;0;YOKOHAMA;R16;215;60;Есть
;;R16 215/65;;;;;;;;;
1000212088;2231400;R16 215/65 NORDMASTER ST-310 AMTEL 96S  K-276 шип;3130;2;;0;AMTEL;R16;215;65;Есть
1000266396;PXR00237S3;R16 215/65 BLIZZAK SPIKE-01 BRIDGESTONE 98T шип;4508;4;;0;BRIDGESTONE;R16;215;65;Есть
1000243792;PXR04447S3;R16 215/65 ICE CRUISER 7000 BRIDGESTONE 98T  шип;4238;1;;0;BRIDGESTONE;R16;215;65;Есть
1000250560;PXR0546103;R16 215/65 BLIZZAK REVO 2 BRIDGESTONE 98Q;4693;1;;0;BRIDGESTONE;R16;215;65;Нет
1000266420;PXR0033703;R16 215/65 BLIZZAK VRX BRIDGESTONE 98S;4673;2;;0;BRIDGESTONE;R16;215;65;Нет
1000271706; ;R16 215/65 98R  BRIDGESTONE BLIZZAK DM-V1 RBT (2009)уценка;2500;1;;0;BRIDGESTONE уценка;R16;215;65;Нет
1000266551;344731;R16 215/65 ICE CONTACT CONTINENTAL 102T  XL HD шип;5600;38;;0;CONTINENTAL;R16;215;65;Есть
1000275570; ;R16 215/65 98H  DISCOVERER M+S SP COOPER (2010) уценка;0;1;;0;COOPER  уценка;R16;215;65;Нет
1000273491;586786721;R16 215/65 SNOW CROSS PW-2 CORDIANT 102T  шип;3548;4;;0;CORDIANT;R16;215;65;Есть
1000258499;530387;R16 215/65 ICE TOUCH DUNLOP 98T шип;4333;более 50;;0;DUNLOP;R16;215;65;Есть
1000267041;527166;R16 215/65 SP ICE SPORT DUNLOP 98T;4036;8;;0;DUNLOP;R16;215;65;Нет
1000226390;281427;R16 215/65 SP WINTER ICE01 DUNLOP (J) 102Т  шип;3937;20;;0;DUNLOP (J);R16;215;65;Есть
1000258554;530406;R16 215/65 ULTRA GRIP ICE ARCTIC GOODYEAR 98T шип;4827;16;;0;GOODYEAR;R16;215;65;Есть
1000273875;1011564;R16 215/65 DYNAPRO I*CEPR (RW-08) HANKOOK 98Q;4089;2;;0;HANKOOK;R16;215;65;Нет
1000266729;1585319;R16 215/65 MP50 SIBIR ICE MATADOR 98T  FD шип;3537;4;;0;MATADOR;R16;215;65;Есть
1000275034; ;R16 215/65 NP3 MAXXIS 102T  PCR шип + (левый) диск 16x6.5 5x114.3 ET50 DIA6;0;10;;0;MAXXIS;R16;215;65;Есть
1000275033; ;R16 215/65 NP3 MAXXIS 102T  PCR шип + (правый) диск 16x6.5 5x114.3 ET50 DIA;0;14;;0;MAXXIS;R16;215;65;Есть
1000278926;14228;R16 215/65 WINGUARD SPIKE WH62 NEXEN 102T шип;3424;3;;0;NEXEN;R16;215;65;Есть
1000216230; ;R16 215/65 WR SUV NOKIAN 102H  XL;5315;1;;0;NOKIAN;R16;215;65; 
1000266250;TS31885;R16 215/65 HKPL SUV 7 NOKIAN 102T XL шип;5961;8;;0;NOKIAN;R16;215;65;Есть
1000271667;TS31929;R16 215/65 HKPL SUV 8 NOKIAN 102T  XL шип;6574;8;;0;NOKIAN;R16;215;65;Есть
1000243963;TS31779;R16 215/65 NORDMAN 4 NOKIAN 102T  XL шип;3943;2;;0;NOKIAN;R16;215;65;Есть
1000272487;TS31987;R16 215/65 NORDMAN 5 SUV NOKIAN 102T XL шип;4527;более 50;;0;NOKIAN;R16;215;65;Есть
1000266260;T428354;R16 215/65 HKPL R2 SUV NOKIAN 102R XL;5688;24;;0;NOKIAN;R16;215;65;Нет
1000246105;T427865;R16 215/65 NORDMAN RS NOKIAN 102R  XL;4224;17;;0;NOKIAN;R16;215;65;Нет
1000278084;T429611;R16 215/65 NORDMAN RS2 SUV NOKIAN 102R XL;4239;более 50;;0;NOKIAN;R16;215;65;Нет
1000266311;T428598;R16 215/65 WR 3 SUV NOKIAN 102H XL;7336;31;;0;NOKIAN;R16;215;65;Нет
1000257938;T428111;R16 215/65 WR D3 NOKIAN 102H  XL;5326;24;;0;NOKIAN;R16;215;65;Нет
1000277771;T429511;R16 215/65 WR D4 NOKIAN 102H  XL;5675;8;;0;NOKIAN;R16;215;65;Нет
1000218372;1656400;R16 215/65 WINTER 210 SOTTOZERO PIRELLI 98H;4050;2;;0;PIRELLI;R16;215;65; 
1000265988;2348700;R16 215/65 FORMULA ICE PIRELLI 98T шип;4023;более 50;;0;PIRELLI;R16;215;65;Есть
1000265958;2358100;R16 215/65 WINTER ICE ZERO PIRELLI 102T XL шип;4500;более 50;;0;PIRELLI;R16;215;65;Есть
1000258844;2272400;R16 215/65 SCORPION WINTER PIRELLI 102H XL ECO SUV;4950;12;;0;PIRELLI;R16;215;65;Нет
1000258783;2075400;R16 215/65 WINTER 210 SOTTOZERO SERIE II PIRELLI 98H AO;4650;12;;0;PIRELLI;R16;215;65;Нет
1000258784;1977900;R16 215/65 WINTER ICE CONTROL PIRELLI 102T XL;3500;более 50;;0;PIRELLI;R16;215;65;Нет
1000272763;2350900;R16 215/65 WINTER SOTTOZERO SERIE III PIRELLI 98H;4600;16;;0;PIRELLI;R16;215;65;Нет
1000276587; ;R16 215/65 98H  WINTER 210 SOTTOZERO  PIRELLI  AO (2010) уценка;0;1;;0;PIRELLI уценка;R16;215;65;Нет
1000276585; ;R16 215/65 102Q  NORDTRAC  XTREME VREDESTEIN (2007) уценка;0;1;;0;VREDESTEIN  уценка;R16;215;65;Нет
1000278453;F4322-N;R16 215/65 IG35+ YOKOHAMA 102T шип;3916;4;;0;YOKOHAMA;R16;215;65;Есть
1000276563;2231400;R16 215/65 NORDMASTER ST-310 AMTEL 98S  K-276(2010)уценка);0;1;;0;ОТЕЧ. УЦЕНКА;R16;215;65;Нет
;;R16 215/70;;;;;;;;;
1000266388;PXR00236S3;R16 215/70 BLIZZAK SPIKE-01 BRIDGESTONE 100T шип;6071;8;;0;BRIDGESTONE;R16;215;70;Есть
1000278875; ;R16 215/70 BLIZZAK DM-V2 BRIDGESTONE 100S;0;1;;0;BRIDGESTONE;R16;215;70;Нет
1000245624;344373;R16 215/70 ICE CONTACT CONTINENTAL 100T  BD 4x4 шип;7782;2;;0;CONTINENTAL;R16;215;70;Есть
1000278137;317291;R16 215/70 GRANDTREK ICE02 DUNLOP(J) 100T шип;6278;8;;0;DUNLOP (J);R16;215;70;Есть
1000226391;281425;R16 215/70 SP WINTER ICE01 DUNLOP (J) 100Т  шип;5301;более 50;;0;DUNLOP (J);R16;215;70;Есть
1000266622;343721;R16 215/70 NORD FROST 100 GISLAVED 100T  CD FR SUV шип;6344;4;;0;GISLAVED;R16;215;70;Есть
1000215306;TS41806;R16 215/70 HKPL SUV 5 NOKIAN 100T  шип;8105;6;;0;NOKIAN;R16;215;70;Есть
1000247893;TS31767;R16 215/70 HKPL SUV 7 NOKIAN 100T  шип;8492;12;;0;NOKIAN;R16;215;70;Есть
1000271776;TS31925;R16 215/70 HKPL SUV 8 NOKIAN 100T  шип;9354;4;;0;NOKIAN;R16;215;70;Есть
1000272484;TS31976;R16 215/70 NORDMAN 5 SUV NOKIAN 100T шип;5687;6;;0;NOKIAN;R16;215;70;Есть
1000251189;TS31718;R16 215/70 NORDMAN SUV NOKIAN 100T  шип;5500;1;;0;NOKIAN;R16;215;70;Есть
1000266254;T428352;R16 215/70 HKPL R2 SUV NOKIAN 100R;8333;4;;0;NOKIAN;R16;215;70;Нет
1000265959;2308400;R16 215/70 SCORPION WINTER PIRELLI 104H XL ECO;5343;1;;0;PIRELLI;R16;215;70; 
1000265989;2349600;R16 215/70 FORMULA ICE PIRELLI 100T шип;5159;4;;0;PIRELLI;R16;215;70;Есть
1000258845;2275200;R16 215/70 WINTER CARVING EDGE PIRELLI 100T XL SUV шип;5823;2;;0;PIRELLI;R16;215;70;Есть
1000272765;2425900;R16 215/70 WINTER ICE ZERO PIRELLI 104T XL шип;6570;3;;0;PIRELLI;R16;215;70;Есть
1000273157;F8405-P;R16 215/70 IG55 YOKOHAMA 100T  шип;5775;4;;0;YOKOHAMA;R16;215;70;Есть
;;R16 215/75;;;;;;;;;
1000273836;1011865;R16 215/75 WINTER I*PIKE RW11 (RW-11) HANKOOK 103T шип;5790;35;;0;HANKOOK;R16;215;75;Есть
;;R16 215/85;;;;;;;;;
1000258097;TS31806;R16 215/85 HKPL LT 2 NOKIAN 115/112Q LT шип;8174;11;;0;NOKIAN;R16;215;85;Есть
;;R16 225/50;;;;;;;;;
1000268782; ;R16 225/50 KW-27 KUMHO 96V;4555;3;;0;KUMHO;R16;225;50; 
1000001122;TS42512;R16 225/50 HKPL 4 NOKIAN 96T  XL шип;7134;1;;0;NOKIAN;R16;225;50;Есть
1000001084; ;R16 225/50 NOKIAN HKPL 2 92T  шип уценка;1000;1;;0;NOKIAN HKPL 2;R16;225;50;Есть
1000276579; ;R16 225/50 96V  WR NOKIAN XL (2004)уценка;0;1;;0;NOKIAN уценка;R16;225;50; 
;;R16 225/55;;;;;;;;;
1000000359;PXR04877S3;R16 225/55 ICE CRUISER 5000 BRIDGESTONE 95T  шип;3605;1;;0;BRIDGESTONE;R16;225;55;Есть
1000250561;PXR0547803;R16 225/55 BLIZZAK REVO 2 BRIDGESTONE 95Q;5665;4;;0;BRIDGESTONE;R16;225;55;Нет
1000250592;344393;R16 225/55 ICE CONTACT CONTINENTAL 99T  XL BD PAS шип;7291;1;;0;CONTINENTAL;R16;225;55;Есть
1000258500;530390;R16 225/55 ICE TOUCH DUNLOP 95T шип;5711;12;;0;DUNLOP;R16;225;55;Есть
1000269017; ;R16 225/55 95H  EAGLE ULTRA GRIP GW-3 GOODYEAR(2005) уценка;2000;1;;0;GOODYEAR уценка;R16;225;55;Нет
1000226091;TS31701;R16 225/55 HKPL 7 NOKIAN 99T  XL шип;8019;4;;0;NOKIAN;R16;225;55;Есть
1000265885;TS31881;R16 225/55 HKPL 8 NOKIAN 99T  XL шип;8837;7;;0;NOKIAN;R16;225;55;Есть
1000223417;1754000;R16 225/55 WINTER CARVING EDGE PIRELLI 99T  XL шип;5100;5;;0;PIRELLI;R16;225;55;Есть
1000265955;2359300;R16 225/55 WINTER ICE ZERO PIRELLI 99T XL шип;6202;8;;0;PIRELLI;R16;225;55;Есть
1000258865;2209200;R16 225/55 WINTER 210 SOTTOZERO SERIE II PIRELLI 95H  RUN FLAT;6999;4;;0;PIRELLI;R16;225;55;Нет
;;R16 225/60;;;;;;;;;
1000258044;885375;R16 225/60 G-FORCE STUD BF-GOODRICH 102Q  XL шип;5580;4;;0;BF-GOODRICH;R16;225;60;Есть
1000250562;PXR0547903;R16 225/60 BLIZZAK REVO 2 BRIDGESTONE 98Q;5440;2;;0;BRIDGESTONE;R16;225;60;Нет
1000257496;344390;R16 225/60 ICE CONTACT CONTINENTAL 102T XL BD PAS шип;7511;4;;0;CONTINENTAL;R16;225;60;Есть
1000250767;507349;R16 225/60 SP WINTER SPORT M3 DUNLOP 98H  MS;5880;3;;0;DUNLOP;R16;225;60;Нет
1000226392;283603;R16 225/60 SP WINTER ICE01 DUNLOP (J) 102Т  шип;4929;24;;0;DUNLOP (J);R16;225;60;Есть
1000274196; ;R16 225/60 NP3 MAXXIS 102T шип;4021;2;;0;MAXXIS;R16;225;60;Есть
1000260052;201414;R16 225/60 ALPIN A4 MICHELIN 98H;6312;4;;0;MICHELIN;R16;225;60;Нет
1000226090;TS31713;R16 225/60 HKPL 7 NOKIAN 102T  XL шип;8067;2;;0;NOKIAN;R16;225;60;Есть
1000271747;TS31914;R16 225/60 NORDMAN 5 NOKIAN 102T  XL шип;5460;12;;0;NOKIAN;R16;225;60;Есть
1000276586; ;R16 225/60 98H  WR NOKIAN (2004)уценка;0;1;;0;NOKIAN уценка;R16;225;60;Нет
1000222440;1776400;R16 225/60 WINTER CARVING EDGE PIRELLI 98T  шип;4200;2;;0;PIRELLI;R16;225;60;Есть
1000272762;2504500;R16 225/60 WINTER ICE ZERO PIRELLI 102T XL шип;5500;20;;0;PIRELLI;R16;225;60;Есть
;;R16 225/70;;;;;;;;;
1000251017;394801;R16 225/70 WINTER SLALOM KSI BF-GOODRICH 103S  4X4;6173;1;;0;BF-GOODRICH;R16;225;70;Нет
1000221735;355503;R16 225/70 ICE CONTACT CONTINENTAL 102Q  4x4 OD шип;6960;2;;0;CONTINENTAL;R16;225;70;Есть
1000246597;344380;R16 225/70 ICE CONTACT CONTINENTAL 107T  XL BD 4x4 шип;8284;8;;0;CONTINENTAL;R16;225;70;Есть
1000257641;354407;R16 225/70 CROSS CONTACT WINTER CONTINENTAL 102H  4x4;6323;4;;0;CONTINENTAL;R16;225;70;Нет
1000258472;561256;R16 225/70 GRANDTREK SJ6 DUNLOP 102Q 4X4;5000;1;;0;DUNLOP;R16;225;70;Нет
1000277812; ;R16 225/70 WINTER CLAW EXTREME GRIP INTERSTATE 102S  шип;0;3;;0;INTERSTATE;R16;225;70;Есть
1000259366; ;R16 225/70 MA-SW MAXXIS 107H XL M+S;4029;2;;0;MAXXIS;R16;225;70;Нет
1000212411;869614;R16 225/70 LATITUDE ALPIN MICHELIN 103T  4X4;8205;4;;0;MICHELIN;R16;225;70;Нет
1000247905;TS31769;R16 225/70 HKPL SUV 7 NOKIAN 107T  XL шип;9459;12;;0;NOKIAN;R16;225;70;Есть
1000271384;TS31977;R16 225/70 NORDMAN 5 SUV NOKIAN 103T  шип;5865;8;;0;NOKIAN;R16;225;70;Есть
1000243959;TS31719;R16 225/70 NORDMAN SUV NOKIAN 103T  шип;4950;48;;0;NOKIAN;R16;225;70;Есть
1000278083;T429610;R16 225/70 NORDMAN RS2 SUV NOKIAN 107R XL;5556;20;;0;NOKIAN;R16;225;70;Нет
1000272794;2471600;R16 225/70 WINTER ICE ZERO PIRELLI 103T  шип;6100;более 50;;0;PIRELLI;R16;225;70;Есть
1000222452;1455800;R16 225/70 SCORPION ICE & SNOW PIRELLI 102T  SUV;6245;23;;0;PIRELLI;R16;225;70;Нет
1000272795;2474200;R16 225/70 SCORPION WINTER PIRELLI 103H  ECO;5320;16;;0;PIRELLI;R16;225;70;Нет
1000275377; ;R16 225/70 102T  SCORPION ICE & SNOW PIRELLI   SUV (2010) уценка;4200;4;;0;PIRELLI уценка;R16;225;70;Нет
1000216967;T03800;R16 225/70 OPEN COUNTRY I/T (OPIT) TOYO 107T  4x4 шип;4965;1;;0;TOYO;R16;225;70;Есть
;;R16 225/75;;;;;;;;;
1000258099;TS31808;R16 225/75 HKPL LT 2 NOKIAN 115/112Q LT шип;8224;12;;0;NOKIAN;R16;225;75;Есть
1000272483;TS32023;R16 225/75 NORDMAN 5 SUV NOKIAN 108T XL шип;5940;30;;0;NOKIAN;R16;225;75;Есть
;;R16 235/60;;;;;;;;;
1000266365;PXR00233S3;R16 235/60 BLIZZAK SPIKE-01 BRIDGESTONE 100T шип;5308;2;;0;BRIDGESTONE;R16;235;60;Есть
1000244279;PXR04445S3;R16 235/60 ICE CRUISER 7000 BRIDGESTONE 100T  шип;4944;1;;0;BRIDGESTONE;R16;235;60;Есть
1000275444; ;R16 235/60 100Q  GRANDTREK SJ6 DUNLOP (J) (2009) уценка;3900;4;;0;DUNLOP уценка;R16;235;60;Нет
1000283537; ;R16 235/60 100Q  GRANDTREK SJ6 DUNLOP (J) (2010) уценка;0;1;;0;DUNLOP уценка;R16;235;60;Нет
1000226532;241826;R16 235/60 LATITUDE X-ICE NORTH MICHELIN 100T  4X4 шип;5665;24;;0;MICHELIN;R16;235;60;Есть
1000275439; ;R16 235/60 100T  LATITUDE  X-ICE NORTH  MICHELIN 4X4  шип (2009) уценка;3900;29;;0;MICHELIN уценка;R16;235;60;Есть
1000211842;TS43160;R16 235/60 HKPL 5 NOKIAN 104T  XL шип;8777;1;;0;NOKIAN;R16;235;60;Есть
1000266214;T428393;R16 235/60 HKPL R2 NOKIAN 104R XL;9011;4;;0;NOKIAN;R16;235;60;Нет
1000001399; ;R16 235/60 WINTER CARVING EDGE PIRELLI 100T  (VC) шип;4500;1;;0;PIRELLI;R16;235;60;Есть
1000245748;1776300;R16 235/60 WINTER CARVING EDGE PIRELLI 100T  шип;4500;32;;0;PIRELLI;R16;235;60;Есть
;;R16 235/70;;;;;;;;;
1000245513;PXR04450S3;R16 235/70 ICE CRUISER 7000 BRIDGESTONE 106T  шип;6735;1;;0;BRIDGESTONE;R16;235;70;Есть
1000278158;317295;R16 235/70 GRANDTREK ICE02 DUNLOP(J) 106T шип;6743;12;;0;DUNLOP (J);R16;235;70;Есть
1000267261; ;R16 235/70 NS3 MAXXIS 106T PCR шип;4654;3;;0;MAXXIS;R16;235;70;Есть
1000250860;225372;R16 235/70 LATITUDE X-ICE XI2 MICHELIN 106T  4X4;8392;2;;0;MICHELIN;R16;235;70;Нет
1000215241;TS41814;R16 235/70 HKPL SUV 5 NOKIAN 106T  шип;8797;2;;0;NOKIAN;R16;235;70;Есть
1000257908;TS31774;R16 235/70 HKPL SUV 7 NOKIAN 106T  шип;9891;14;;0;NOKIAN;R16;235;70;Есть
1000271751;TS31982;R16 235/70 NORDMAN 5 SUV NOKIAN 106T  шип;6345;8;;0;NOKIAN;R16;235;70;Есть
1000272766;2504600;R16 235/70 WINTER ICE ZERO PIRELLI 106T шип;6655;более 50;;0;PIRELLI;R16;235;70;Есть
1000262530;2398900;R16 235/70 SCORPION VERDE All-Season PIRELLI 106H  M+S SUV;5300;1;;0;PIRELLI;R16;235;70;Нет
;;R16 235/75;;;;;;;;;
1000271750;TS31980;R16 235/75 NORDMAN 5 SUV NOKIAN 108T  шип;6359;более 50;;0;NOKIAN;R16;235;75;Есть
;;R16 235/85;;;;;;;;;
1000247327; ;R16 235/85 DISCOVERER LT M+S COOPER 120/116Q  шип;7107;3;;0;COOPER;R16;235;85;Есть
;;R16 245/70;;;;;;;;;
1000266391;PXR00245S3;R16 245/70 BLIZZAK SPIKE-01 BRIDGESTONE 107T шип;7000;4;;0;BRIDGESTONE;R16;245;70;Есть
1000245348;PXR04451S3;R16 245/70 ICE CRUISER 7000 BRIDGESTONE 107T  шип;6884;2;;0;BRIDGESTONE;R16;245;70;Есть
1000250603;344379;R16 245/70 ICE CONTACT CONTINENTAL 111T  XL BD 4x4 шип;8500;2;;0;CONTINENTAL;R16;245;70;Есть
1000226653;1011849;R16 245/70 WINTER I*PIKE RW11 (RW-11) HANKOOK 107T;6112;1;;0;HANKOOK;R16;245;70;Нет
1000253449; ;R16 245/70 SS-01 MAXXIS 107Q;4299;1;;0;MAXXIS;R16;245;70;Нет
1000215628;121522;R16 245/70 LATITUDE X-ICE NORTH MICHELIN 107Q  4X4 шип;9766;1;;0;MICHELIN;R16;245;70;Есть
1000250861;87787;R16 245/70 LATITUDE X-ICE XI2 MICHELIN 107T  4X4;9269;4;;0;MICHELIN;R16;245;70;Нет
1000216138;TS41818;R16 245/70 HKPL SUV 5 NOKIAN 107T  шип;9851;2;;0;NOKIAN;R16;245;70;Есть
1000244374;TS31759;R16 245/70 HKPL SUV 7 NOKIAN 107T  шип;10882;3;;0;NOKIAN;R16;245;70;Есть
1000258020;TS31819;R16 245/70 HKPL SUV 7 NOKIAN 111T  XL шип;10605;32;;0;NOKIAN;R16;245;70;Есть
1000272398;TS31926;R16 245/70 HKPL SUV 8 NOKIAN 111T XL шип;11697;12;;0;NOKIAN;R16;245;70;Есть
1000272485;TS31983;R16 245/70 NORDMAN 5 SUV NOKIAN 111T XL шип;6414;1;;0;NOKIAN;R16;245;70;Есть
1000258021;T428259;R16 245/70 HKPL R SUV NOKIAN 111R  XL;9241;12;;0;NOKIAN;R16;245;70;Нет
1000266257;T428353;R16 245/70 HKPL R2 SUV NOKIAN 111R XL;9911;8;;0;NOKIAN;R16;245;70;Нет
1000274499; ;R16 245/70 107R  HKPL R SUV NOKIAN уценка (2008);2900;1;;0;NOKIAN уценка;R16;245;70;Нет
1000265990;2350300;R16 245/70 FORMULA ICE PIRELLI 107T шип;5998;2;;0;PIRELLI;R16;245;70;Есть
1000272767;2504800;R16 245/70 WINTER ICE ZERO PIRELLI 111T XL шип;7112;более 50;;0;PIRELLI;R16;245;70;Есть
1000223454;1219100;R16 245/70 SCORPION ICE & SNOW PIRELLI 107T  SUV;6650;43;;0;PIRELLI;R16;245;70;Нет
