;"100A1710";"GT Radial 205/65R15C 102/100T MAXMILER EX";"С-шки";"Джи Ти Радиал";3240,00;0;0;0;7;
;"100A1715";"GT Radial 175/75R16C 101/99R MAXMILER EX";"С-шки";"Джи Ти Радиал";3400,00;0;0;">20";">20";
;"100A1713";"GT Radial 185/75R16C 104/102R MAXMILER EX";"С-шки";"Джи Ти Радиал";3780,00;0;10;0;9;
;"100A1718";"GT Radial 205/75R16C 113/111R MAXMILER EX";"С-шки";"Джи Ти Радиал";4400,00;0;0;0;">20";
;"100A1723";"GT Radial 215/75R16C 116/114R MAXMILER EX";"С-шки";"Джи Ти Радиал";4500,00;2;0;0;4;
;"100A1705";"GT Radial 215/65R16C 106/104T MAXMILER EX";"С-шки";"Джи Ти Радиал";3900,00;0;0;0;9;
;"100A1712";"GT Radial 225/65R16C 112/110T MAXMILER EX";"С-шки";"Джи Ти Радиал";4500,00;0;0;0;3;
;"100A1720";"GT Radial 235/65R16C 115/113R MAXMILER EX";"С-шки";"Джи Ти Радиал";5200,00;0;0;0;4;
;;"MAXMILER CX";;;;;;;;
;"A437";"GT Radial 205R14C 109/107R MAXMILER CX";"С-шки";"Джи Ти Радиал";4100,00;0;0;1;0;
;"A444";"GT Radial 165/70R14C 89/87R MAXMILER CX";"С-шки";"Джи Ти Радиал";2400,00;0;0;0;4;
;"A452";"GT Radial 195/65R16C 104/102T MAXMILER CX";"С-шки";"Джи Ти Радиал";3600,00;0;0;0;3;
;"A455";"GT Radial 225/65R16C 112/110T MAXMILER CX";"С-шки";"Джи Ти Радиал";4500,00;0;0;0;1;
;;"MAXMILER X";;;;;;;;
;"100A1116";"GT Radial 145R12C 80/78Q MAXMILER-X";"С-шки";"Джи Ти Радиал";1800,00;0;0;0;1;
;"100A288";"GT Radial 205R14C 109/107N MAXMILER-X";"С-шки";"Джи Ти Радиал";4100,00;0;0;0;4;
;;"MAXMILER PRO";;;;;;;;
;"B373";"GT Radial 195R14C 106/104R MAXMILER PRO";"С-шки";"Джи Ти Радиал";3600,00;0;0;0;6;
;"B362";"GT Radial 205/70R15C 106/104R MAXMILER PRO";"С-шки";"Джи Ти Радиал";3700,00;0;0;0;2;
;"B366";"GT Radial 175/75R16C 101/99R MAXMILER PRO";"С-шки";"Джи Ти Радиал";3500,00;0;0;">20";">20";
;"B363";"GT Radial 205/75R16C 113/111R MAXMILER PRO";"С-шки";"Джи Ти Радиал";4550,00;0;2;0;">20";
;"B360";"GT Radial 215/65R16C 109/107T MAXMILER PRO";"С-шки";"Джи Ти Радиал";4000,00;0;0;0;">20";
;"B361";"GT Radial 225/65R16C 112/110T MAXMILER PRO";"С-шки";"Джи Ти Радиал";4700,00;0;0;0;1;
;"B370";"GT Radial 235/65R16C 121/119R MAXMILER PRO";"С-шки";"Джи Ти Радиал";5460,00;0;0;">20";0;
;;"Зимние";;;;;;;;
;;"MAXMILER WT";;;;;;;;
;"A714";"GT Radial 185R14C 102/100Q MAXMILER WT";"С-шки зимние нешипуемые";"Джи Ти Радиал";2780,00;0;0;0;">20";
;"A710";"GT Radial 165/70R14C 89/87R MAXMILER WT";"С-шки зимние нешипуемые";"Джи Ти Радиал";2020,00;0;0;1;14;
;"A717";"GT Radial 205/65R15C 102/100T MAXMILER WT";"С-шки зимние нешипуемые";"Джи Ти Радиал";3300,00;0;0;0;">20";
;"A807";"GT Radial 195/65R16C 104/102T MAXMILER WT";"С-шки зимние нешипуемые";"Джи Ти Радиал";3470,00;0;0;0;">20";
;"A716";"GT Radial 195/60R16C 99/97T MAXMILER WT";"С-шки зимние нешипуемые";"Джи Ти Радиал";3270,00;0;0;0;">20";
;"100A362";"GT Radial 235/75R15 104/101Q MAXMILER WT-1000";"С-шки зимние нешипуемые";"Джи Ти Радиал";4200,00;0;0;0;12;
;"100A361";"GT Radial 235/85R16 120/116Q MAXMILER WT-1000";"С-шки зимние нешипуемые";"Джи Ти Радиал";5500,00;0;0;0;16;
;"100A363";"GT Radial LT265/75R16 119/116Q MAXMILER WT-1000";"С-шки зимние нешипуемые";"Джи Ти Радиал";6000,00;0;0;0;16;
;;"CHAMPIRO WT-AX";;;;;;;;
;"B183";"GT Radial 175/60R15 81H  CHAMPIRO WT-PLUS";"Легк зимние нешипуемые";"Джи Ти Радиал";2600,00;0;0;0;14;
;"A355";"GT Radial 135/70R15 70T CHAMPIRO WT";"Легк зимние нешипуемые";"Джи Ти Радиал";2520,00;0;0;2;">20";
;"B158";"GT Radial 205/65R15 94H  CHAMPIRO WT-AX";"Легк зимние нешипуемые";"Джи Ти Радиал";2700,00;0;0;">20";">20";
;"B137";"GT Radial 195/55R15 85H  CHAMPIRO WT-AX";"Легк зимние нешипуемые";"Джи Ти Радиал";2800,00;0;0;0;1;
;"B124";"GT Radial 195/50R15 82H CHAMPIRO WT-AX";"Легк зимние нешипуемые";"Джи Ти Радиал";2700,00;0;0;0;16;
;"B159";"GT Radial 215/65R16 98H  CHAMPIRO WT-AX";"Легк зимние нешипуемые";"Джи Ти Радиал";3200,00;0;0;1;0;
;"B154";"GT Radial 205/60R16 92H XL CHAMPIRO WT-AX";"Легк зимние нешипуемые";"Джи Ти Радиал";3410,00;0;0;1;6;
;"B138";"GT Radial 205/55R16 94H XL CHAMPIRO WT-AX";"Легк зимние нешипуемые";"Джи Ти Радиал";3300,00;0;6;0;18;
;"B142";"GT Radial 225/55R16 99H XL CHAMPIRO WT-AX";"Легк зимние нешипуемые";"Джи Ти Радиал";4100,00;0;0;0;12;
;"B125";"GT Radial 205/50R16 87H CHAMPIRO WT-AX";"Легк зимние нешипуемые";"Джи Ти Радиал";3200,00;0;0;0;8;
;"B128";"GT Radial 205/50R17 93H XL CHAMPIRO WT-AX";"Легк зимние нешипуемые";"Джи Ти Радиал";4000,00;0;0;2;0;
;"B116";"GT Radial 225/45R17 94H XL CHAMPIRO WT-AX";"Легк зимние нешипуемые";"Джи Ти Радиал";4780,00;2;0;11;">20";
;"B118";"GT Radial 235/45R17 97H XL CHAMPIRO WT-AX";"Легк зимние нешипуемые";"Джи Ти Радиал";4800,00;0;0;0;5;
;;"CHAMPIRO WINTERPRO";;;;;;;;
;"A888";"GT Radial 155/70R13 75T CHAMPIRO WINTERPRO";"Легк зимние нешипуемые";"Джи Ти Радиал";1650,00;0;0;0;">20";
;"A889";"GT Radial 165/70R13 79T CHAMPIRO WINTERPRO";"Легк зимние нешипуемые";"Джи Ти Радиал";1800,00;0;0;1;">20";
;"A861";"GT Radial 175/70R14 84T CHAMPIRO WINTERPRO";"Легк зимние нешипуемые";"Джи Ти Радиал";1900,00;0;0;0;">20";
;"A527";"GT Radial 155/65R14 75T CHAMPIRO WINTERPRO";"Легк зимние нешипуемые";"Джи Ти Радиал";1900,00;0;0;0;17;
;"A528";"GT Radial 165/65R14 79T CHAMPIRO WINTERPRO";"Легк зимние нешипуемые";"Джи Ти Радиал";2000,00;0;0;0;">20";
;"A530";"GT Radial 185/65R14 86T CHAMPIRO WINTERPRO";"Легк зимние нешипуемые";"Джи Ти Радиал";2050,00;0;0;1;">20";
;"A481";"GT Radial 185/60R14 82T CHAMPIRO WINTERPRO";"Легк зимние нешипуемые";"Джи Ти Радиал";2140,00;0;0;0;">20";
;"A854";"GT Radial 175/65R15 84T CHAMPIRO WINTERPRO";"Легк зимние нешипуемые";"Джи Ти Радиал";2200,00;0;0;4;">20";
;"A857";"GT Radial 205/65R15 94T CHAMPIRO WINTERPRO";"Легк зимние нешипуемые";"Джи Ти Радиал";2600,00;0;0;0;1;
;"A485";"GT Radial 195/60R15 88T CHAMPIRO WINTERPRO";"Легк зимние нешипуемые";"Джи Ти Радиал";2340,00;0;8;0;5;
;"A396";"GT Radial 185/55R15 82T CHAMPIRO WINTERPRO";"Легк зимние нешипуемые";"Джи Ти Радиал";2700,00;0;2;0;">20";
;"A397";"GT Radial 185/55R15 86H CHAMPIRO WINTERPRO";"Легк зимние нешипуемые";"Джи Ти Радиал";2800,00;0;6;0;2;
;"A398";"GT Radial 195/55R15 85H CHAMPIRO WINTERPRO";"Легк зимние нешипуемые";"Джи Ти Радиал";2780,00;0;0;0;1;
;"A480";"GT Radial 195/50R15 82H CHAMPIRO WINTERPRO";"Легк зимние нешипуемые";"Джи Ти Радиал";2700,00;0;0;0;1;
;"A487";"GT Radial 205/60R16 92H CHAMPIRO WINTERPRO";"Легк зимние нешипуемые";"Джи Ти Радиал";3410,00;0;0;0;1;
;;"CHAMPIRO WINTERPRO HP";;;;;;;;
;"A634";"GT Radial 235/60R16 100H CHAMPIRO WINTERPRO HP";"Легк зимние нешипуемые";"Джи Ти Радиал";4200,00;0;0;8;">20";
;"A588";"GT Radial 205/55R16 94V CHAMPIRO WINTERPRO HP";"Легк зимние нешипуемые";"Джи Ти Радиал";3200,00;0;0;0;4;
;"A647";"GT Radial 235/65R17 108H CHAMPIRO WINTERPRO HP";"Легк зимние нешипуемые";"Джи Ти Радиал";4600,00;0;0;0;2;
;"A620";"GT Radial 215/60R17 96H CHAMPIRO WINTERPRO HP";"Легк зимние нешипуемые";"Джи Ти Радиал";4600,00;0;0;0;">20";
;"A621";"GT Radial 225/60R17 99H CHAMPIRO WINTERPRO HP";"Легк зимние нешипуемые";"Джи Ти Радиал";4500,00;0;4;0;">20";
;"A648";"GT Radial 245/45R17 99V CHAMPIRO WINTERPRO HP";"Легк зимние нешипуемые";"Джи Ти Радиал";5400,00;0;0;0;2;
;"A612";"GT Radial 235/55R18 104V CHAMPIRO WINTERPRO HP";"Легк зимние нешипуемые";"Джи Ти Радиал";5000,00;0;0;4;8;
;"A604";"GT Radial 275/45R20 110V CHAMPIRO WINTERPRO HP";"Легк зимние нешипуемые";"Джи Ти Радиал";8870,00;0;0;4;14;
;"A591";"GT Radial 275/40R20 106V CHAMPIRO WINTERPRO HP";"Легк зимние нешипуемые";"Джи Ти Радиал";7800,00;0;0;0;">20";
;;"CHAMPIRO ICEPRO";;;;;;;;
;"100A1667S";"GT Radial 155/70R13 75T CHAMPIRO ICEPRO шип.";"Легк зимние шипуемые";"Джи Ти Радиал";1750,00;0;0;">20";">20";
;"100A1664S";"GT Radial 175/70R13 82T CHAMPIRO ICEPRO шип.";"Легк зимние шипуемые";"Джи Ти Радиал";1780,00;12;0;">20";">20";
;"100A1666S";"GT Radial 185/70R14 88T CHAMPIRO ICEPRO шип.";"Легк зимние шипуемые";"Джи Ти Радиал";2050,00;0;0;0;">20";
;"100A1497S";"GT Radial 175/65R14 86T XL CHAMPIRO ICEPRO шип.";"Легк зимние шипуемые";"Джи Ти Радиал";1800,00;">20";0;0;">20";
;"100A1499S";"GT Radial 185/65R14 90T XL CHAMPIRO ICEPRO шип.";"Легк зимние шипуемые";"Джи Ти Радиал";1970,00;">20";0;0;3;
;"100A1983S";"GT Radial 185/60R14 82T CHAMPIRO ICEPRO шип.";"Легк зимние шипуемые";"Джи Ти Радиал";2200,00;0;0;">20";19;
;"100A1986S";"GT Radial 205/75R15 97T CHAMPIRO ICEPRO шип.";"Легк зимние шипуемые";"Джи Ти Радиал";3330,00;0;0;0;">20";
;"100A1500S";"GT Radial 185/65R15 92T XL CHAMPIRO ICEPRO шип.";"Легк зимние шипуемые";"Джи Ти Радиал";2200,00;6;0;0;">20";
;"100A1498S";"GT Radial 195/65R15 95T XL CHAMPIRO ICEPRO шип.";"Легк зимние шипуемые";"Джи Ти Радиал";2130,00;16;0;">20";">20";
;"100A195S";"GT Radial 205/65R15 94T CHAMPIRO ICEPRO шип.";"Легк зимние шипуемые";"Джи Ти Радиал";2500,00;">20";0;">20";2;
;"100A196S";"GT Radial 185/60R15 84T  CHAMPIRO ICEPRO шип.";"Легк зимние шипуемые";"Джи Ти Радиал";2380,00;">20";0;">20";">20";
;"100A188S";"GT Radial 195/60R15 88T CHAMPIRO ICEPRO шип.";"Легк зимние шипуемые";"Джи Ти Радиал";2260,00;0;0;0;1;
;"100A1984S";"GT Radial 185/55R15 86T CHAMPIRO ICEPRO шип.";"Легк зимние шипуемые";"Джи Ти Радиал";2700,00;0;0;0;">20";
;"100A1985S";"GT Radial 195/55R15 89T CHAMPIRO ICEPRO шип.";"Легк зимние шипуемые";"Джи Ти Радиал";2780,00;0;0;0;3;
;"100A1501S";"GT Radial 215/65R16 102T XL CHAMPIRO ICEPRO шип.";"Легк зимние шипуемые";"Джи Ти Радиал";3200,00;0;0;">20";">20";
;"100A1670S";"GT Radial 225/65R16 100T CHAMPIRO ICEPRO шип.";"Легк зимние шипуемые";"Джи Ти Радиал";4300,00;0;0;0;2;
;"100A1502S";"GT Radial 205/60R16 96T XL CHAMPIRO ICEPRO шип.";"Легк зимние шипуемые";"Джи Ти Радиал";3320,00;7;0;">20";0;
;"100A192S";"GT Radial 215/60R16 95T CHAMPIRO ICEPRO шип.";"Легк зимние шипуемые";"Джи Ти Радиал";3530,00;0;0;8;">20";
;"100A190S";"GT Radial 225/60R16 98T CHAMPIRO ICEPRO шип.";"Легк зимние шипуемые";"Джи Ти Радиал";3920,00;0;0;1;0;
;"100A1668S";"GT Radial 215/55R16 97T XL CHAMPIRO ICEPRO шип.";"Легк зимние шипуемые";"Джи Ти Радиал";3630,00;0;0;17;4;
;"100A199S";"GT Radial 215/60R17 96T CHAMPIRO ICEPRO шип.";"Легк зимние шипуемые";"Джи Ти Радиал";4400,00;0;0;0;">20";
;"100A193S";"GT Radial 225/60R17 99T CHAMPIRO ICEPRO шип.";"Легк зимние шипуемые";"Джи Ти Радиал";4500,00;">20";0;0;">20";
;"100A1602S";"GT Radial 215/55R17 98T XL CHAMPIRO ICEPRO шип.";"Легк зимние шипуемые";"Джи Ти Радиал";4800,00;16;0;0;">20";
;"100A1988S";"GT Radial 215/50R17 91T CHAMPIRO ICEPRO шип.";"Легк зимние шипуемые";"Джи Ти Радиал";4200,00;0;0;">20";">20";
;"100A1669S";"GT Radial 225/50R17 94T  CHAMPIRO ICEPRO шип.";"Легк зимние шипуемые";"Джи Ти Радиал";4380,00;4;0;0;">20";
;"100A1665S";"GT Radial 225/45R17 94T XL CHAMPIRO ICEPRO шип.";"Легк зимние шипуемые";"Джи Ти Радиал";4780,00;0;0;0;9;
;"100A1989S";"GT Radial 235/45R17 97T CHAMPIRO ICEPRO шип.";"Легк зимние шипуемые";"Джи Ти Радиал";5000,00;4;0;0;">20";
;"100A1990S";"GT Radial 225/55R18 98T CHAMPIRO ICEPRO шип.";"Легк зимние шипуемые";"Джи Ти Радиал";4900,00;4;0;0;">20";
;;"CHAMPIRO ICEPRO SUV";;;;;;;;
;"100A1784S";"GT Radial 225/75R16 108H CHAMPIRO ICEPRO SUV шип.";"Легк зимние шипуемые";"Джи Ти Радиал";4600,00;0;0;0;">20";
;"100A178S";"GT Radial 215/70R16 100T CHAMPIRO ICEPRO SUV шип.";"Легк зимние шипуемые";"Джи Ти Радиал";4300,00;12;0;0;">20";
;"100A176S";"GT Radial 225/70R16 103T CHAMPIRO ICEPRO SUV шип.";"Легк зимние шипуемые";"Джи Ти Радиал";4100,00;3;0;0;">20";
;"100A177S";"GT Radial 235/70R16 106T CHAMPIRO ICEPRO SUV шип.";"Легк зимние шипуемые";"Джи Ти Радиал";4500,00;4;0;0;">20";
;"100A1783S";"GT Radial 245/70R16 107H CHAMPIRO ICEPRO SUV шип.";"Легк зимние шипуемые";"Джи Ти Радиал";4500,00;4;0;0;0;
;"100A1671S";"GT Radial 235/65R16 103T CHAMPIRO ICEPRO SUV шип.";"Легк зимние шипуемые";"Джи Ти Радиал";4300,00;8;4;0;">20";
;"100A180S";"GT Radial 265/70R17 115T CHAMPIRO ICEPRO SUV шип.";"Легк зимние шипуемые";"Джи Ти Радиал";6300,00;0;0;0;">20";
;"100A1682S";"GT Radial 225/65R17 102T CHAMPIRO ICEPRO SUV шип.";"Легк зимние шипуемые";"Джи Ти Радиал";4300,00;0;0;0;9;
;"100A1992S";"GT Radial 235/65R17 108T XL CHAMPIRO ICEPRO SUV шип.";"Легк зимние шипуемые";"Джи Ти Радиал";4400,00;16;0;0;">20";
;"100A1674S";"GT Radial 245/65R17 107T  CHAMPIRO ICEPRO SUV шип.";"Легк зимние шипуемые";"Джи Ти Радиал";5200,00;0;0;0;18;
;"100A181S";"GT Radial 275/65R18 116T CHAMPIRO ICEPRO SUV шип.";"Легк зимние шипуемые";"Джи Ти Радиал";8400,00;0;0;4;11;
;"100A1781S";"GT Radial 235/55R18 100H CHAMPIRO ICEPRO SUV шип.";"Легк зимние шипуемые";"Джи Ти Радиал";5000,00;0;0;0;">20";
;"100A1672S";"GT Radial 255/55R18 109T XL CHAMPIRO ICEPRO SUV шип.";"Легк зимние шипуемые";"Джи Ти Радиал";5000,00;0;0;">20";">20";
;"100A1994S";"GT Radial 255/50R19 103T CHAMPIRO ICEPRO SUV шип.";"Легк зимние шипуемые";"Джи Ти Радиал";6300,00;0;0;0;">20";
;;"SAVERO WT";;;;;;;;
;"100A341";"GT Radial 235/75R15 105T SAVERO WT";"Легк зимние нешипуемые";"Джи Ти Радиал";4000,00;0;0;0;">20";
;"100A342";"GT Radial 225/75R16 104T SAVERO WT";"Легк зимние нешипуемые";"Джи Ти Радиал";4400,00;0;0;0;">20";
;"100A345";"GT Radial 215/70R16 100T SAVERO WT";"Легк зимние нешипуемые";"Джи Ти Радиал";4080,00;0;1;0;">20";
;"100A1051";"GT Radial 225/70R16 103T SAVERO WT";"Легк зимние нешипуемые";"Джи Ти Радиал";4100,00;0;0;0;18;
;"100A1052";"GT Radial 235/70R16 106T SAVERO WT";"Легк зимние нешипуемые";"Джи Ти Радиал";4300,00;0;0;0;">20";
;"100A348";"GT Radial 245/70R16 107T SAVERO WT";"Легк зимние нешипуемые";"Джи Ти Радиал";4500,00;0;0;0;">20";
;"100A349";"GT Radial 255/70R16 111T SAVERO WT";"Легк зимние нешипуемые";"Джи Ти Радиал";4870,00;0;0;0;">20";
;"100A358";"GT Radial 255/65R16 109T SAVERO WT";"Легк зимние нешипуемые";"Джи Ти Радиал";4400,00;0;0;4;">20";
;"100A354";"GT Radial 265/70R17 115T SAVERO WT";"Легк зимние нешипуемые";"Джи Ти Радиал";6300,00;0;0;0;6;
;"100A359";"GT Radial 275/60R17 111T SAVERO WT";"Легк зимние нешипуемые";"Джи Ти Радиал";5900,00;0;0;0;">20";
;;"Primewell";;;;;;;;
;;"зимние";;;;;;;;
;;"Valera Ice";;;;;;;;
;"100AP538S";"Primewell 175/70R13 82T Valera Ice шип.";"Легк зимние шипуемые";"Джи Ти Радиал";1730,00;0;0;0;2;
;"100AP531S";"Primewell 175/65R14 86T Valera Ice";"Легк зимние шипуемые";"Джи Ти Радиал";1570,00;0;0;0;">20";
;"100AP531S";"Primewell 175/65R14 86T Valera Ice шип.";"Легк зимние шипуемые";"Джи Ти Радиал";1750,00;16;0;0;">20";
;"100AP545S";"Primewell 205/70R15 96T Valera Ice шип.";"Легк зимние шипуемые";"Джи Ти Радиал";2900,00;4;0;0;1;
;"100AP530S";"Primewell 185/65R15 88T Valera Ice";"Легк зимние шипуемые";"Джи Ти Радиал";1950,00;0;0;0;">20";
;"100AP530S";"Primewell 185/65R15 88T Valera Ice шип.";"Легк зимние шипуемые";"Джи Ти Радиал";2130,00;0;0;0;">20";
;"100AP529S";"Primewell 195/65R15 95T Valera Ice";"Легк зимние шипуемые";"Джи Ти Радиал";1890,00;0;4;0;">20";
;"100AP529S";"Primewell 195/65R15 95T Valera Ice шип.";"Легк зимние шипуемые";"Джи Ти Радиал";2070,00;0;0;0;">20";
;"100AP546S";"Primewell 205/65R15 94T Valera Ice шип.";"Легк зимние шипуемые";"Джи Ти Радиал";2440,00;0;0;1;0;
;"100AP539S";"Primewell 185/60R15 84T Valera Ice шип.";"Легк зимние шипуемые";"Джи Ти Радиал";2220,00;4;0;">20";0;
;"100AP541S";"Primewell 195/60R15 88T Valera Ice";"Легк зимние шипуемые";"Джи Ти Радиал";2020,00;1;0;0;0;
;"100AP533S";"Primewell 215/65R16 102T Valera Ice";"Легк зимние шипуемые";"Джи Ти Радиал";2800,00;0;0;0;">20";
;"100AP533S";"Primewell 215/65R16 102T Valera Ice шип.";"Легк зимние шипуемые";"Джи Ти Радиал";3030,00;0;0;0;">20";
;"100AP534S";"Primewell 205/60R16 96T Valera Ice";"Легк зимние шипуемые";"Джи Ти Радиал";2990,00;0;0;0;">20";
;"100AP534S";"Primewell 205/60R16 96T Valera Ice шип.";"Легк зимние шипуемые";"Джи Ти Радиал";3200,00;0;0;0;">20";
;"100AP528S";"Primewell 205/55R16 94T Valera Ice";"Легк зимние шипуемые";"Джи Ти Радиал";2790,00;0;0;0;">20";
;"100AP528S";"Primewell 205/55R16 94T Valera Ice шип.";"Легк зимние шипуемые";"Джи Ти Радиал";3000,00;0;0;0;">20";
;"100AP537S";"Primewell 215/55R16 97T Valera Ice шип.";"Легк зимние шипуемые";"Джи Ти Радиал";3550,00;0;0;0;14;
;"100AP547S";"Primewell 215/60R17 96T Valera Ice";"Легк зимние шипуемые";"Джи Ти Радиал";3790,00;0;0;0;">20";
;"100AP547S";"Primewell 215/60R17 96T Valera Ice шип.";"Легк зимние шипуемые";"Джи Ти Радиал";4050,00;0;0;2;">20";
;"100AP536S";"Primewell 215/55R17 98T Valera Ice шип.";"Легк зимние шипуемые";"Джи Ти Радиал";4600,00;0;0;2;4;
;"100AP540S";"Primewell 225/50R17 94T Valera Ice";"Легк зимние шипуемые";"Джи Ти Радиал";3840,00;0;0;0;">20";
;"100AP540S";"Primewell 225/50R17 94T Valera Ice шип.";"Легк зимние шипуемые";"Джи Ти Радиал";4100,00;0;0;3;">20";
;"100AP543S";"Primewell 225/45R17 94T Valera Ice шип.";"Легк зимние шипуемые";"Джи Ти Радиал";4700,00;0;0;">20";0;
;;"Kumho";;;;;;;;
;;"Kumho 285/45R19 107W KL17";"Легк летние";"Kumho";9100,00;0;0;0;1;
;;"ЛЕТНИЕ";;;;;;;;
;"1832933";"Kumho 285/50R20 112V KL12";"Легк летние";"Kumho";11030,00;0;0;0;1;
;"2108453";"Kumho 175/70R14 84T KH16";"Легк летние";"Kumho";1580,00;0;0;0;1;
;"1899923";"Kumho 185/60R14 82T KR21";"Легк летние";"Kumho";1620,00;0;0;0;1;
;"2101683";"KUMHO 195/70R15C 104/102R 857";"С-шки";"Kumho";2700,00;0;0;0;1;
;;"Kumho 175/70R13 82T 758 Power Star";"Легк летние";"Kumho";1930,00;0;0;0;1;
;;"Kumho 165/70R12 77T 758 распр.";"распродажа";;1060,00;0;0;0;1;
;"2152603";"Kumho 225/60R16 98W KH31";"Легк летние";"Kumho";3930,00;0;0;0;1;
;"2102493";"Kumho 235/60R16 100H KL17";"Легк летние";"Kumho";3870,00;0;0;1;0;
;;"Kumho P215/75R16 101T KL51";"Легк летние";"Kumho";5050,00;2;0;2;0;
;"2102903";"Kumho 215/75R16 101T KL51";"Легк летние";"Kumho";5050,00;0;0;3;0;
;"1855633";"Kumho 255/60R18 112V KL51";"Легк летние";"Kumho";6770,00;0;0;0;1;
;;"зимние";;;;;;;;
;;"Kumho 195/75R16C 107R CW51";"С-шки зимние нешипуемые";"Kumho";4050,00;0;0;0;2;
;;"Kumho 175/65R14 82T WI31";"Легк зимние шипуемые";"Kumho";1680,00;0;0;0;1;
;;"Kumho 185/65R14 86T WI31";"Легк зимние шипуемые";"Kumho";1860,00;0;0;1;0;
;;"Kumho 185/65R15 88T WI31";"Легк зимние шипуемые";"Kumho";2160,00;0;0;1;0;
;;"Kumho 235/65R17 108T WI31";"Легк зимние шипуемые";"Kumho";4310,00;0;0;1;0;
;;"Kumho 235/65R17 108T WI31 шип.";"Легк зимние шипуемые";"Kumho";4910,00;0;0;0;1;
;;"KC11";;;;;;;;
;;"Kumho 265/70R17 121/118Q KC11 шип. распр.";"распродажа зима";"Kumho";2000,00;0;0;0;1;
;;"KC15";;;;;;;;
;;"Kumho 255/60R18 112H KC15";"Легк зимние нешипуемые";"Kumho";5500,00;0;0;1;0;
;;"KW22";;;;;;;;
;;"Kumho 205/65R15 94T KW22";"Легк зимние шипуемые";"Kumho";2420,00;0;0;0;1;
;;"KW31";;;;;;;;
;;"Kumho 225/65R17 106R KW31";"Легк зимние нешипуемые";"Kumho";4390,00;0;1;0;0;
;;"Kumho 225/65R17 106R KW31";"Легк зимние нешипуемые";"Kumho";4390,00;0;0;0;2;
;"2190673";"Kumho 235/55R17 99R KW31";"Легк зимние нешипуемые";"Kumho";5300,00;0;0;0;1;
;;"Marshal";;;;;;;;
;;"Летние";;;;;;;;
;;"MH11";;;;;;;;
;"2152393";"Marshal 155/65R14 75T MH11 Matrac";"Легк летние";"Kumho";1820,00;0;0;0;3;
;"2152403";"Marshal 175/65R14 82H MH11 Matrac ";"Легк летние";"Kumho";1740,00;0;0;0;">20";
;"2152373";"Marshal 185/60R14 82H MH11 Matrac ";"Легк летние";"Kumho";1810,00;0;0;0;">20";
;"2152513";"Marshal 175/65R15 84T MH11 Matrac";"Легк летние";"Kumho";1980,00;0;0;0;4;
;"2121623";"Marshal 185/65R15 92T MH11 Matrac ";"Легк летние";"Kumho";2080,00;2;0;0;2;
;"2122003";"Marshal 195/65R15 91H MH11 Matrac ";"Легк летние";"Kumho";2260,00;8;0;0;10;
;"2121553";"Marshal 185/60R15 88H MH11 Matrac";"Легк летние";"Kumho";2080,00;0;0;0;">20";
;"2152453";"Marshal 205/60R15 91H MH11 Matrac";"Легк летние";"Kumho";2780,00;0;0;0;">20";
;"2152613";"Marshal 205/65R16 95H MH11 Matrac";"Легк летние";"Kumho";3250,00;0;0;0;1;
;;"MU11";;;;;;;;
;"2152023";"Marshal 185/65R14 86H MU11 Matrac FX";"Легк летние";"Kumho";1990,00;0;0;0;">20";
;"1916213";"Marshal 185/55R14 80V MU11 Matrac FX";"Легк летние";"Kumho";2810,00;0;0;0;11;
;"2143693";"Marshal 195/60R15 88H MU11 Matrac FX";"Легк летние";"Kumho";2480,00;0;0;0;2;
;"2152033";"Marshal 185/55R15 82V MU11 Matrac FX";"Легк летние";"Kumho";2680,00;0;0;0;">20";
;"2152053";"Marshal 195/55R15 85V MU11 Matrac FX";"Легк летние";"Kumho";3000,00;0;0;0;">20";
;"2152043";"Marshal 195/50R15 82V MU11 Matrac FX";"Легк летние";"Kumho";2480,00;0;0;0;">20";
;"2152073";"Marshal 205/50R15 86V MU11 Matrac FX";"Легк летние";"Kumho";3200,00;4;0;8;">20";
;"2152183";"Marshal 225/60R16 98H MU11 Matrac FX";"Легк летние";"Kumho";3980,00;0;0;0;">20";
;"2152193";"Marshal 235/60R16 100H MU11 Matrac FX";"Легк летние";"Kumho";4000,00;0;0;0;8;
;"2152153";"Marshal 205/55R16 91W MU11 Matrac FX";"Легк летние";"Kumho";3080,00;4;0;0;">20";
;"2152163";"Marshal 215/55R16 93W MU11 Matrac FX";"Легк летние";"Kumho";4080,00;0;4;4;">20";
;"2152173";"Marshal 225/55R16 95W MU11 Matrac FX";"Легк летние";"Kumho";4400,00;0;0;0;">20";
;"2152123";"Marshal 205/50R16 87W MU11 Matrac FX";"Легк летние";"Kumho";3880,00;0;0;0;16;
;"2152133";"Marshal 225/50R16 92W MU11 Matrac FX";"Легк летние";"Kumho";4300,00;0;0;16;">20";
;"2152783";"Marshal 205/45R16 83W MU11 Matrac FX";"Легк летние";"Kumho";3960,00;0;0;0;6;
;"2151433";"Marshal 215/55R17 94W MU11 Matrac FX";"Легк летние";"Kumho";4600,00;0;0;0;3;
;"2152273";"Marshal 205/50R17 93W MU11 Matrac FX";"Легк летние";"Kumho";4080,00;0;0;0;4;
;"2152233";"Marshal 205/45R17 88W MU11 Matrac FX";"Легк летние";"Kumho";4500,00;0;2;0;">20";
